Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Bosnia and Herzegovina,BIH,1856.0,0.0,73,23911,,,,,,,
bosnia and herzegovina,BIH,1857.0,0.0,27,33506,1092.0,,,,,,
Bosnia and Herzegovina,BIH,1858.0,0.0,61,35801,,,,,,,
Bosnia and Herzegovina,BIH,1859.0,0.0,40,22065,,,,,,,
,,1860.0,0.0,57,50333,,,,,,,
,BIH,1861.0,0.0,41,25921,,,,,,,2517.0
Bosnia and Herzegovina,BIH,1862.0,0.0,31,28086,,,,,,,
Bosnia and Herzegovina,BIH,1863.0,0.0,66,31780,,,,,,,
Bosnia and Herzegovina,BIH,1864.0,0.0,67,27534,,,,,,,
Bosnia and Herzegovina,BIH,1865.0,0.0,31,30823,,,,,,,
Bosnia and Herzegovina,BIH,1866.0,0.0,52,34911,,,,,,,
Bosnia and Herzegovina,BIH,1867.0,0.0,79,23767,,,,,,,
Bosnia and Herzegovina,BIH,1868.0,0.0,44,34003,,,,,,,
Bosnia and Herzegovina,BIH,1869.0,0.0,58,51553,,,,,,,
Bosnia and Herzegovina,BIH,1870.0,0.0,53,51912,,,,,,,
Bosnia and Herzegovina,BIH,1871.0,0.0,78,39841,,,,,,,
Bosnia and Herzegovina,BIH,1872.0,0.0,29,26483,,,,,,,
Bosnia and Herzegovina,BIH,1873.0,0.0,67,23386,,,,,,,
Bosnia and Herzegovina,BIH,1874.0,0.0,49,27897,,,,,,,
Bosnia and Herzegovina,BIH,1875.0,0.0,52,32240,,,,,,,
Bosnia and Herzegovina,BIH,1876.0,0.0,67,33244,,,,,,,
Bosnia and Herzegovina,BIH,1877.0,0.0,61,51906,,,,,,,
Bosnia and Herzegovina,BIH,1878.0,0.0,46,44856,,,,,,,
,BIH,1879.0,0.0,69,52970,,,,,,,2544.0
Bosnia and Herzegovina,BIH,1880.0,0.0,78,46714,,,,,,,
Bosnia and Herzegovina,BIH,1881.0,0.0,37,34863,,,,,,,
Bosnia and Herzegovina,BIH,1882.0,0.0,40,57511,,,,,,,
Bosnia and Herzegovina,BIH,1883.0,0.0,31,51711,,,,,,,
Bosnia and Herzegovina,BIH,1884.0,0.0,25,25774,,,,,,,
,,2632.0,0.004408,24,55934,0.004408,0.0,,,,2011.0,
Bosnia and Herzegovina,BIH,1886.0,0.0,46,53167,,,,,,,
Bosnia and Herzegovina,BIH,1887.0,0.0,31,56324,,,,,,,
Bosnia and Herzegovina,BIH,1888.0,0.0,47,33897,,,,,,,
Bosnia and Herzegovina,BIH,1889.0,0.0,62,37288,,,,,,,
Bosnia and Herzegovina,BIH,1890.0,0.013225,66,39283,0.013225,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1891.0,0.015429,78,44714,0.015429,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1892.0,0.017082,76,48652,0.017082,0.0,0.0,,0.0,,
Bosnia and Herzegovina,bih,1436.0,,43,38992,1921.0,2633.0,0.0,2359.0,2467.0,,
Bosnia and Herzegovina,BIH,1894.0,0.05786,44,24333,0.05786,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1895.0,0.05786,39,46300,0.05786,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1896.0,0.064472,69,34254,0.064472,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1897.0,0.050145,28,33788,0.050145,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1898.0,0.076044,64,45830,0.076044,0.0,0.0,,0.0,,
,,2804.0,0.088718,71,25369,0.088718,,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1900.0,0.120128,73,43254,0.120128,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1901.0,0.131148,48,34447,0.131148,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1902.0,0.122883,48,53604,0.122883,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1903.0,0.133353,42,23651,0.133353,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1904.0,0.142169,49,53213,0.142169,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1905.0,0.154292,59,22986,0.154292,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1906.0,0.1846,25,57290,0.1846,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1907.0,0.187906,42,34183,0.187906,0.0,0.0,,0.0,,
,BIH,2418.0,0.202233,78,42157,,,0.0,,0.0,,
Bosnia and Herzegovina,,1909.0,0.207744,59,38982,0.207744,0.0,,,,2127.0,
Bosnia and Herzegovina,BIH,1910.0,0.205539,31,49691,0.205539,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1911.0,0.222622,58,42608,0.222622,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1912.0,0.228132,36,43065,0.228132,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1913.0,0.626537,71,25704,0.626537,0.0,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1914.0,0.0,42,23002,,,,,,,
Bosnia and Herzegovina,BIH,1915.0,0.0,32,37707,,,,,,,
Bosnia and Herzegovina,BIH,1916.0,0.0,36,41983,,,,,,,
Bosnia and Herzegovina,BIH,1917.0,0.0,29,47881,,,,,,,
Bosnia and Herzegovina,BIH,1918.0,0.0,32,29575,,,,,,,
Bosnia and Herzegovina,BIH,1919.0,0.449101,27,57832,0.449101,0.0,0.0,,0.0,,
bosnia and herzegovina,bih,1920.0,0.59623,33,54986,0.59623,0.0,,,2475.0,,
bosnia and herzegovina,,1921.0,0.634803,79,35122,,,,,,,
Bosnia and Herzegovina,BIH,1922.0,0.922448,54,21492,0.910882,0.011566,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1923.0,1.006207,32,30589,0.995039,0.011168,0.0,,0.0,,
bosnia and herzegovina,,,,75,37116,,0.011542,,,2025.0,,
Bosnia and Herzegovina,BIH,1925.0,1.132396,29,43234,1.116674,0.015721,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1926.0,1.102639,29,29388,1.084981,0.017658,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1927.0,1.245911,32,26626,1.225018,0.020893,0.0,,0.0,,
Bosnia and Herzegovina,BIH,1928.0,1.415275,72,26813,1.383006,0.023449,0.0,0.00882,0.0,,
Bosnia and Herzegovina,BIH,1929.0,1.543475,38,23797,1.519059,0.024236,0.00018,0.0,0.0,,
Bosnia and Herzegovina,BIH,1930.0,1.452552,28,41245,1.419429,0.032759,0.000365,0.0,0.0,,
bosnia and herzegovina,BIH,,,41,49442,,,,,0.0,,
Bosnia and Herzegovina,BIH,1932.0,1.224028,59,24136,1.191608,0.024971,0.000188,0.007261,0.0,,
Bosnia and Herzegovina,BIH,1933.0,1.132551,42,55218,1.102604,0.022839,0.0,0.007109,0.0,,
Bosnia and Herzegovina,BIH,1934.0,1.178844,77,38340,1.150374,0.021156,0.0,0.007314,0.0,,
Bosnia and Herzegovina,BIH,1935.0,1.233976,78,51222,1.205768,0.019602,0.0,0.008606,0.0,,
Bosnia and Herzegovina,BIH,1936.0,1.21686,64,22498,1.18367,0.025976,0.000188,0.007025,0.0,,
Bosnia and Herzegovina,BIH,1937.0,1.355716,39,41298,1.325345,0.023493,0.000186,0.006692,0.0,,
Bosnia and Herzegovina,BIH,1938.0,1.284098,65,42442,1.27621,0.000189,0.000181,0.007518,0.0,,
Bosnia and Herzegovina,BIH,1939.0,1.347455,40,30177,1.340136,0.000188,0.00018,0.006951,0.0,,
Bosnia and Herzegovina,BIH,1940.0,1.549536,32,49656,1.549354,0.000182,0.0,0.0,0.0,,
Bosnia and Herzegovina,BIH,1941.0,0.0,37,53013,,,,,,,
Bosnia and Herzegovina,BIH,1942.0,0.0,62,56407,,,,,,,
Bosnia and Herzegovina,BIH,1943.0,0.056216,61,45107,0.0,0.001354,0.0,0.054862,0.0,,
Bosnia and Herzegovina,BIH,1944.0,0.013776,60,30940,0.0,0.013776,0.0,0.0,0.0,,
Bosnia and Herzegovina,BIH,1945.0,0.783064,71,33060,0.778171,0.003343,0.000178,0.001372,0.0,,
Bosnia and Herzegovina,BIH,1946.0,1.547467,36,21355,1.537397,0.003376,0.000538,0.006156,0.0,,
Bosnia and Herzegovina,BIH,1947.0,2.153217,26,30693,2.133689,0.005325,0.001092,0.01311,0.0,,
Bosnia and Herzegovina,BIH,1948.0,2.427074,35,44487,2.407921,0.005861,0.000724,0.012568,0.0,,
Bosnia and Herzegovina,BIH,1949.0,2.772601,33,33835,2.748271,0.010025,0.000724,0.013582,0.0,,
Bosnia and Herzegovina,BIH,1950.0,2.663495,59,54187,2.564294,0.081952,0.003634,0.013615,0.0,,0.989078
Bosnia and Herzegovina,BIH,1951.0,2.521312,35,45170,2.426224,0.079049,0.003064,0.012974,0.0,,0.92082
Bosnia and Herzegovina,BIH,1952.0,2.531815,44,31912,2.455566,0.058323,0.003406,0.014521,0.0,,0.908314
Bosnia and Herzegovina,BIH,1953.0,2.514183,21,53047,2.396041,0.09713,0.006444,0.014568,0.0,,0.884816
Bosnia and Herzegovina,BIH,1954.0,2.999126,66,39570,2.8717,0.105003,0.006763,0.015659,0.0,,1.034529
Bosnia and Herzegovina,BIH,1955.0,3.434492,72,29215,3.300836,0.107879,0.008251,0.017525,0.0,,1.160917
Bosnia and Herzegovina,BIH,1956.0,3.926569,31,35790,3.777372,0.122749,0.009168,0.01728,0.0,,1.30092
Bosnia and Herzegovina,BIH,1957.0,4.263919,75,44504,4.086162,0.145189,0.010227,0.02234,0.0,,1.385227
Bosnia and Herzegovina,BIH,1958.0,4.202201,76,27511,4.014727,0.153919,0.011256,0.0223,0.0,,1.338932
Bosnia and Herzegovina,BIH,1959.0,4.81723,24,20650,4.594571,0.185406,0.012062,0.025191,0.0,,1.505362
Bosnia and Herzegovina,BIH,1960.0,2596.0,50,27259,1567.0,,1268.0,2524.0,0.0,1351.0,1334.0
Bosnia and Herzegovina,BIH,1961.0,5.515434,53,54887,5.24441,0.228575,0.015819,0.026629,0.0,,1.658611
Bosnia and Herzegovina,BIH,1962.0,5.659858,22,28142,5.357237,0.257175,0.016551,0.028894,0.0,,1.670801
,,1311.0,6.296402,43,26604,5.938626,2793.0,2682.0,,0.0,,1.825821
Bosnia and Herzegovina,BIH,1964.0,7.133492,53,54982,6.696885,0.37289,0.028355,0.035361,0.0,,2.033516
Bosnia and Herzegovina,BIH,1965.0,7.339623,33,27793,6.766251,0.493537,0.042599,0.037236,0.0,,2.058502
Bosnia and Herzegovina,BIH,1966.0,7.273005,21,37678,6.59172,,0.04634,1822.0,0.0,,1765.0
Bosnia and Herzegovina,BIH,1967.0,7.346365,41,50037,6.414334,0.832065,0.056811,0.043155,0.0,,1.999899
Bosnia and Herzegovina,BIH,1968.0,7.857351,75,51919,6.691353,1.04142,0.073701,0.050878,0.0,,2.110451
Bosnia and Herzegovina,BIH,1969.0,8.146736,52,36335,6.814328,1.183091,0.094465,0.054851,0.0,,2.160722
Bosnia and Herzegovina,BIH,1970.0,10.64586,69,53936,8.852385,1.602921,0.129435,0.061119,0.0,,2.790117
Bosnia and Herzegovina,BIH,1971.0,11.47314,60,57245,9.658843,1.600174,0.146787,0.067336,0.0,,2.9729
Bosnia and Herzegovina,BIH,1972.0,10.753007,25,46155,9.051514,1.441282,0.182292,0.077919,0.0,,2.755842
Bosnia and Herzegovina,BIH,1973.0,12.844666,63,32338,9.958571,2.576519,0.215314,0.09426,0.0,,3.257461
Bosnia and Herzegovina,BIH,1974.0,12.900078,58,40610,10.090937,2.479957,0.232529,0.096655,0.0,,3.238733
Bosnia and Herzegovina,BIH,1975.0,13.459621,42,37650,10.68345,2.444735,0.231135,0.100301,0.0,,3.346425
Bosnia and Herzegovina,,2064.0,13.891102,65,23169,,2.682148,0.248763,2405.0,0.0,,3.421421
Bosnia and Herzegovina,BIH,1977.0,13.507488,37,21180,10.370978,2.741871,0.278289,0.11635,0.0,,3.297311
Bosnia and Herzegovina,BIH,1978.0,15.093411,50,57197,11.136321,3.503606,0.323063,0.130421,0.0,,3.653233
Bosnia and Herzegovina,BIH,1979.0,16.416044,45,22633,11.879843,4.006519,0.39226,0.137422,0.0,,3.940944
Bosnia and Herzegovina,BIH,1980.0,16.140719,46,40960,11.580247,3.890542,0.500123,0.140891,0.028914,,3.843193
Bosnia and Herzegovina,BIH,1981.0,17.566318,57,38520,14.154842,2.752133,0.503286,0.129868,0.026189,,4.146941
Bosnia and Herzegovina,BIH,1982.0,16.135967,29,35948,12.568669,2.846122,0.56119,0.13331,0.026676,,3.775367
Bosnia and Herzegovina,BIH,1983.0,17.375726,35,38762,13.884368,2.773329,0.568682,0.126416,0.022931,,4.029134
Bosnia and Herzegovina,BIH,1984.0,18.324131,52,56458,14.898035,2.631567,0.653543,0.119125,0.021861,,4.212834
Bosnia and Herzegovina,BIH,1985.0,18.69165,69,57117,15.25988,2.627796,0.665106,0.113715,0.025153,,4.264281
Bosnia and Herzegovina,BIH,1986.0,19.520177,40,36912,15.748054,2.927724,0.703462,0.115441,0.025496,,4.42296
Bosnia and Herzegovina,BIH,1987.0,19.056489,34,24090,15.351863,2.767027,0.794794,0.11261,0.030195,,4.291712
Bosnia and Herzegovina,BIH,1988.0,19.663324,42,35846,15.686768,3.02271,0.811581,0.111169,0.031095,,4.405538
Bosnia and Herzegovina,BIH,1989.0,19.602901,74,48486,15.750029,2.861578,0.852971,0.10575,0.032573,,4.374446
Bosnia and Herzegovina,,2035.0,19.412494,74,43064,,3.053039,0.789371,,0.032173,,2187.0
Bosnia and Herzegovina,BIH,1991.0,13.734281,75,56651,10.05251,2.812737,0.746242,0.100959,0.021832,,3.050445
Bosnia and Herzegovina,BIH,1992.0,15.028713,79,53372,12.58584,1.59384,0.78776,0.061273,0.0,,3.514888
Bosnia and Herzegovina,BIH,1993.0,12.580576,27,26792,10.907728,1.344688,0.267472,0.060688,0.0,,3.190625
Bosnia and Herzegovina,BIH,1994.0,3.204952,79,43784,1.174801,1.61032,0.322064,0.097767,0.0,,0.851853
Bosnia and Herzegovina,BIH,1995.0,3.402028,40,31531,1.376183,1.654347,0.281825,0.089673,0.0,,0.90708
Bosnia and Herzegovina,BIH,1996.0,4.239503,44,54560,1.998606,1.7089,0.473065,0.058932,0.0,,1.084896
Bosnia and Herzegovina,BIH,1997.0,8.365765,50,37276,6.243456,1.762384,0.282128,0.077797,0.0,,2.06677
Bosnia and Herzegovina,BIH,1998.0,10.550597,31,56916,7.958208,2.154432,0.322432,0.115525,0.0,,2.563899
Bosnia and Herzegovina,BIH,1999.0,10.333251,66,39117,7.756688,2.132448,0.32976,0.114355,0.0,,2.488133
Bosnia and Herzegovina,BIH,2000.0,13.702201,73,57331,9.707007,3.300382,0.457878,0.236933,0.0,,3.278548
Bosnia and Herzegovina,BIH,2001.0,13.262811,26,56347,9.454176,3.245409,0.300365,0.262861,0.0,,3.161627
Bosnia and Herzegovina,BIH,2002.0,14.172601,72,42344,10.453392,3.099744,0.282128,0.337337,0.0,,3.375707
Bosnia and Herzegovina,BIH,2003.0,14.35812,26,40788,10.812464,2.850592,0.370064,0.325,0.0,,3.431872
Bosnia and Herzegovina,BIH,2004.0,15.462454,55,57668,11.090928,3.403856,0.582576,0.385094,0.0,,3.732314
Bosnia and Herzegovina,BIH,2005.0,16.045984,20,52165,11.849376,3.136384,0.692496,0.367728,0.0,,3.919106
Bosnia and Herzegovina,BIH,2006.0,17.38682,77,53886,12.894568,3.315223,0.728983,0.448046,0.0,,4.284488
Bosnia and Herzegovina,BIH,2007.0,17.474332,32,40735,12.688432,3.543088,0.76944,0.473372,0.0,,4.359998
Bosnia and Herzegovina,,,19.958649,75,37091,,,,0.521129,0.0,,
bosnia and herzegovina,,2009.0,20.537094,48,56925,,2218.0,,0.385094,1523.0,,5.296137
Bosnia and Herzegovina,BIH,2010.0,21.145704,60,39577,15.869699,4.458316,0.457921,0.359768,0.0,,5.548469
Bosnia and Herzegovina,BIH,2011.0,23.761289,30,27412,18.48488,4.418784,0.520288,0.337337,0.0,,6.347953
Bosnia and Herzegovina,BIH,2012.0,22.134174,32,34512,17.232605,4.106665,0.479905,0.315,0.0,,6.023931
Bosnia and Herzegovina,BIH,2013.0,21.801049,24,55040,17.085232,4.004752,0.373728,0.337337,0.0,,6.026453
Bosnia and Herzegovina,BIH,2014.0,19.311786,56,48993,14.549744,4.092688,0.34808,0.321274,0.0,,5.407846
Bosnia and Herzegovina,BIH,2015.0,18.460491,74,48189,13.490848,4.253904,0.406704,0.309035,0.0,,5.238023
Bosnia and Herzegovina,BIH,2016.0,21.730408,28,35991,16.150912,4.83648,0.42136,0.321656,0.0,,6.242601
Bosnia and Herzegovina,BIH,2017.0,22.156174,23,53954,16.458688,4.89144,0.458,0.348046,0.0,,6.440698
Bosnia and Herzegovina,BIH,2018.0,22.075036,34,39725,16.600674,4.639394,0.454411,0.380556,0.0,,6.492411
Bosnia and Herzegovina,BIH,2019.0,20.810377,28,22141,15.33384,4.682592,0.428688,0.365257,0.0,,6.192254
Bosnia and Herzegovina,BIH,2020.0,20.932949,50,20099,15.762171,4.379193,0.426328,0.365257,0.0,,6.308132
Bosnia and Herzegovina,BIH,2021.0,13.566311,62,30103,8.294507,4.41825,0.488297,0.365257,0.0,,4.147523
Botswana,BWA,1750.0,0.0,65,57400,,,,,,,
Botswana,BWA,1751.0,0.0,48,40216,,,,,,,
Botswana,,1834.0,0.0,46,32744,,,,,,,
Botswana,BWA,1753.0,0.0,36,49558,,,,,,,
Botswana,BWA,1754.0,0.0,45,34519,,,,,,,
Botswana,BWA,1755.0,0.0,27,55033,,,,,,,
Botswana,BWA,1756.0,0.0,32,26780,,,,,,,
Botswana,BWA,1757.0,0.0,31,57562,,,,,,,
Botswana,BWA,1758.0,0.0,58,30170,,,,,,,
Botswana,BWA,1759.0,0.0,27,23269,,,,,,,
Botswana,BWA,1760.0,0.0,77,28280,,,,,,,
Botswana,BWA,1761.0,0.0,47,21479,,,,,,,
Botswana,BWA,1762.0,0.0,51,46916,,,,,,,
Botswana,BWA,1763.0,0.0,47,31896,,,,,,,
Botswana,BWA,1764.0,0.0,76,22286,,,,,,,
Botswana,BWA,1765.0,0.0,72,49860,,,,,,,
Botswana,BWA,1766.0,0.0,47,57142,,,,,,,
Botswana,BWA,1767.0,0.0,68,22932,,,,,,,
Botswana,BWA,1768.0,0.0,59,42207,,,,,,,
Botswana,BWA,1769.0,0.0,43,26482,,,,,,,
Botswana,BWA,1770.0,0.0,44,50525,,,,,,,
Botswana,BWA,1771.0,0.0,32,54948,,,,,,,
Botswana,BWA,1772.0,0.0,47,20507,,,,,,,
Botswana,BWA,1773.0,0.0,34,24208,,,,,,,
Botswana,BWA,1774.0,0.0,45,28696,,,,,,,
,,1775.0,0.0,72,27099,,,,,,,
Botswana,BWA,1776.0,0.0,79,36397,,,,,,,
Botswana,BWA,1777.0,0.0,77,32938,,,,,,,
Botswana,BWA,1778.0,0.0,71,39497,,,,,,,
Botswana,BWA,1779.0,0.0,59,31753,,,,,,,
Botswana,BWA,1780.0,0.0,48,48694,,,,,,,
Botswana,BWA,1781.0,0.0,44,48279,,,,,,,
Botswana,BWA,1782.0,0.0,74,56950,,,,,,,
Botswana,BWA,1783.0,0.0,76,40609,,,,,,,
Botswana,BWA,1784.0,0.0,72,28271,,,,,,,
Botswana,BWA,1785.0,0.0,25,33469,,,,,2819.0,,2313.0
Botswana,BWA,1786.0,0.0,31,32821,,,,,,,
,,1016.0,0.0,65,34586,,,1102.0,,,1873.0,2798.0
Botswana,BWA,1788.0,0.0,67,53924,,,,,,,
,BWA,1789.0,0.0,68,56085,,2058.0,,,,,1301.0
Botswana,BWA,1790.0,0.0,60,44138,,,,,,,
Botswana,BWA,1791.0,0.0,59,48365,,,,,,,
Botswana,BWA,1792.0,0.0,54,42728,,,,,,,
Botswana,bwa,1793.0,0.0,29,54110,,,,,1242.0,,1445.0
Botswana,BWA,1794.0,0.0,36,20300,,,,,,,
Botswana,BWA,1795.0,0.0,53,31529,,,,,,,
Botswana,BWA,1796.0,0.0,23,54843,,,,,,,
Botswana,BWA,1797.0,0.0,32,23668,,,,,,,
Botswana,BWA,1798.0,0.0,75,46462,,,,,,,
Botswana,BWA,1799.0,0.0,63,48747,,,,,,,
Botswana,BWA,1800.0,0.0,59,23728,,,,,,,
,BWA,2623.0,1120.0,58,36063,,,,,,,2511.0
Botswana,BWA,1802.0,0.0,26,37653,,,,,,,
Botswana,BWA,1803.0,0.0,57,23459,,,,,,,
Botswana,BWA,1804.0,0.0,30,45780,,,,,,,
Botswana,BWA,1805.0,0.0,52,46549,,,,,,,
Botswana,BWA,1806.0,0.0,74,46274,,,,,,,
Botswana,BWA,1807.0,0.0,79,33344,,,,,,,
Botswana,BWA,1808.0,0.0,38,51467,,,,,,,
Botswana,BWA,1809.0,0.0,53,38640,,,,,,,
Botswana,BWA,1810.0,0.0,26,29248,,,,,,,
Botswana,BWA,1811.0,0.0,67,27199,,,,,,,
Botswana,BWA,1812.0,0.0,66,20949,,,,,,,
,BWA,1813.0,0.0,79,41943,,,,,,,
Botswana,BWA,1814.0,0.0,48,22626,,,,,,,
Botswana,BWA,1815.0,0.0,32,32684,,,,,,,
Botswana,BWA,1816.0,0.0,68,39015,,,,,,,
,bwa,,0.0,76,52985,,,,,,1115.0,
Botswana,BWA,1818.0,0.0,64,42710,,,,,,,
Botswana,BWA,1819.0,0.0,68,23389,,,,,,,
Botswana,BWA,1820.0,0.0,79,32583,,,,,,,
Botswana,BWA,1821.0,0.0,43,43429,,,,,,,
Botswana,BWA,1822.0,0.0,55,28521,,,,,,,
Botswana,,1823.0,,43,26109,,,2468.0,1100.0,1780.0,,
Botswana,BWA,1824.0,0.0,24,44236,,,,,,,
Botswana,BWA,1825.0,0.0,64,42338,,,,,,,
Botswana,BWA,1826.0,0.0,78,53809,,,,,,,
Botswana,BWA,1827.0,0.0,33,23032,,,,,,,
Botswana,BWA,1828.0,0.0,52,31731,,,,,,,
Botswana,BWA,1829.0,0.0,47,30928,,,,,,,
Botswana,BWA,1830.0,0.0,41,25368,,,,,,,
Botswana,BWA,1831.0,0.0,63,38878,,,,,,,
Botswana,BWA,1832.0,0.0,31,22675,,,,,,,
Botswana,BWA,1833.0,0.0,62,43942,,,,,,,
Botswana,BWA,1834.0,0.0,66,20408,,,,,,,
Botswana,BWA,1835.0,0.0,30,37992,,,,,,,
Botswana,BWA,1836.0,0.0,42,50392,,,,,,,
Botswana,BWA,1837.0,0.0,36,37570,,,,,,,
Botswana,BWA,1838.0,0.0,26,49998,,,,,,,
Botswana,BWA,1839.0,0.0,59,29943,,,,,,,
Botswana,BWA,1840.0,0.0,58,41373,,,,,,,
Botswana,BWA,1841.0,0.0,59,48528,,,,,,,
Botswana,BWA,1842.0,0.0,73,47795,,,,,,,
Botswana,BWA,1843.0,0.0,77,43067,,,,,,,
Botswana,BWA,1844.0,0.0,36,34316,,,,,,,
Botswana,BWA,1845.0,0.0,61,45428,,,,,,,
Botswana,BWA,1846.0,0.0,66,40212,,,,,,,
Botswana,BWA,1847.0,0.0,68,35365,,,,,,,
Botswana,BWA,1848.0,0.0,77,43213,,,,,,,
Botswana,BWA,1849.0,0.0,62,55089,,,,,,,
Botswana,BWA,1850.0,0.0,57,25807,,,,,,,
Botswana,BWA,1851.0,0.0,46,56822,,,,,,,
Botswana,BWA,1852.0,0.0,40,48065,,,,,,,
Botswana,BWA,1853.0,0.0,57,31125,,,,,,,
Botswana,BWA,1854.0,0.0,69,43435,,,,,,,
Botswana,BWA,1855.0,0.0,44,24081,,,,,,,
Botswana,BWA,1856.0,0.0,67,37835,,,,,,,
Botswana,BWA,1857.0,0.0,52,48147,,,,,,,
Botswana,BWA,1858.0,0.0,26,53602,,,,,,,
Botswana,BWA,1859.0,0.0,29,49790,,,,,,,
Botswana,BWA,1860.0,0.0,68,20928,,,,,,,
Botswana,BWA,1861.0,0.0,43,25480,,,,,,,
Botswana,BWA,1862.0,0.0,74,57887,,,,,,,
Botswana,BWA,1863.0,0.0,68,24584,,1733.0,,1349.0,,,
Botswana,BWA,1864.0,0.0,39,47077,,,,,,,
Botswana,BWA,1865.0,0.0,40,45134,,,,,2787.0,,1461.0
Botswana,BWA,1866.0,0.0,29,24801,,,,,,,
Botswana,BWA,1867.0,0.0,77,26600,,,,,,,
Botswana,BWA,1868.0,0.0,34,46952,,,,,,,
Botswana,BWA,1869.0,0.0,74,50188,,,,,,,
Botswana,BWA,1870.0,0.0,46,54170,,,,,,,
Botswana,BWA,1871.0,0.0,48,23520,,,,,,,
Botswana,BWA,1872.0,0.0,47,25272,,,,,,,
Botswana,BWA,,0.0,38,52448,,,,,2372.0,,
,,1874.0,1005.0,79,37039,,,1679.0,,,,1625.0
Botswana,BWA,1875.0,0.0,72,30399,,,,,,,
Botswana,BWA,1876.0,0.0,66,33412,,,,,,,
Botswana,BWA,1877.0,0.0,60,47837,,,,,,,
Botswana,BWA,1257.0,0.0,52,43430,,2280.0,,,,,
Botswana,BWA,1879.0,0.0,39,35835,,,,,,,
Botswana,BWA,1880.0,0.0,51,56964,1610.0,,,,,,
Botswana,BWA,1881.0,0.0,31,35623,,,,,,,
Botswana,BWA,1882.0,0.0,66,32986,,,,,,,
Botswana,,1883.0,0.0,43,52630,2498.0,1660.0,,,,,
Botswana,BWA,1884.0,0.0,31,30590,,,,,,,
Botswana,BWA,1885.0,0.0,44,34647,,,,,,,
Botswana,BWA,1886.0,0.0,38,24503,,,,,,,
Botswana,BWA,1887.0,0.0,22,38137,,,,,,,
Botswana,BWA,1888.0,0.0,35,34014,,,,,,,
Botswana,BWA,1889.0,0.0,39,20217,,,,,,,
Botswana,BWA,1890.0,0.0,38,55023,,,,,,,
Botswana,BWA,1891.0,0.0,41,39513,,,,,,,
Botswana,BWA,1892.0,0.0,54,49450,,,,,,,
Botswana,BWA,1893.0,0.0,79,56543,,,,,,,
Botswana,BWA,1894.0,0.0,43,25925,,,,,,,
Botswana,BWA,1895.0,0.0,52,31935,,,,,,,
Botswana,BWA,1896.0,0.0,48,55502,,,,,,,
Botswana,BWA,1897.0,0.0,75,57836,,,,,,,
Botswana,BWA,1898.0,0.0,23,37868,,,,,,,
Botswana,BWA,1899.0,0.0,24,28835,,,,,,,
Botswana,BWA,1900.0,0.0,27,47542,,,,,,,
Botswana,BWA,1901.0,0.0,47,22488,,,,,,,
Botswana,BWA,1902.0,0.0,54,32222,,,,,,,
Botswana,BWA,1903.0,0.0,63,37173,,,,,,,
Botswana,BWA,1904.0,0.0,64,45182,,,,,,,
Botswana,BWA,1905.0,0.0,58,39742,,,,,,,
Botswana,BWA,1906.0,0.0,38,42467,,,,,,,
Botswana,BWA,1907.0,0.0,68,57251,,,,,,,
Botswana,BWA,1908.0,0.0,36,52652,,,,,,,
Botswana,BWA,1909.0,0.0,70,51041,,,,,,,
Botswana,BWA,1910.0,0.0,46,48736,,,,,,,
Botswana,BWA,1911.0,0.0,78,24949,,,,,,,
Botswana,BWA,1912.0,0.0,73,31996,,,,,,,
Botswana,BWA,1913.0,0.0,58,52254,,,,,,,
Botswana,BWA,1914.0,0.0,25,47271,,,,,,,
Botswana,BWA,1915.0,0.0,46,41324,,,,,,,
Botswana,BWA,1916.0,0.0,49,27961,,,,,,,
Botswana,BWA,1917.0,0.0,62,29782,,,,,,,
Botswana,BWA,1918.0,0.0,43,57673,,,,,,,
Botswana,BWA,1919.0,0.0,36,43349,,,,,,,
Botswana,BWA,1920.0,0.0,41,54243,,,,,,,
Botswana,BWA,1921.0,0.0,44,51230,,,,,,,
Botswana,BWA,1922.0,0.0,51,53532,,,,,,,
